0,CombatZoneResize,133,251,508,391,TLResume,
0,HeartTeleport,320,376,,,,
0,HeartMode,1,,,,,
0,TLPause,,,,,,
0.0,BoneV,503,330,50,2,100,0
0.5,BoneV,503,330,50,2,100,0
0.0,GasterBlaster,0,0,0,73,315,0,0.5,0.1
0.5,BoneV,503,330,50,2,100,0
0.5,BoneV,503,330,50,2,100,0
0.0,GasterBlaster,0,0,0,73,315,0,0.7,0.1
0.5,BoneV,503,330,50,2,100,0
0.5,BoneV,503,330,50,2,100,0
0.0,GasterBlaster,0,0,0,73,315,0,0.9,0.1
0.5,BoneV,503,330,50,2,100,0
0.5,BoneV,503,330,50,2,100,0
0.0,GasterBlaster,0,0,0,73,315,0,1.1,0.1
0.5,BoneV,503,330,50,2,100,0
0.5,BoneV,503,330,50,2,100,0
0.0,GasterBlaster,0,0,0,73,315,0,1.3,0.1
3.0,BoneV,128,330,50,0,100,1
0.0,BoneV,128,270,50,0,100,0
0.5,BoneV,128,330,50,0,100,0
0.5,BoneV,128,330,50,0,100,1
0.0,GasterBlaster,0,0,0,73,315,0,0.5,0.1
0.0,BoneV,128,270,50,0,100,0
0.5,BoneV,128,330,50,0,100,0
0.5,BoneV,128,330,50,0,100,1
0.0,BoneV,128,270,50,0,100,0
0.5,BoneV,128,330,50,0,100,0
0.5,BoneV,128,330,50,0,100,1
0.0,GasterBlaster,0,0,0,73,315,0,0.7,0.1
0.0,BoneV,128,270,50,0,100,0
1.0,GasterBlaster,0,0,0,73,315,0,0.9,0.1
3.5,EndAttack
